,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
0,"3VJR 24 Alhambra, California, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1,"4W37 R2 San Gabriel, California, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
2,"X3R8 25 Hacienda Heights, California, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
3,"X4QH 35 Rowland Heights, California, United States",168 market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
4,"8966 Reseda Blvd, Northridge, California, United States 91324",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
5,"6CHW VR Northridge, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
6,"6C26 79 Canoga Park, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
7,"5CV7 R3 Canoga Park, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
8,"5CCP J8 Woodland Hills, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
9,"6F2C Q2 Reseda, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
10,"7F7W HF Granada Hills, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
11,"6GHJ JG North Hills, Los Angeles, California, United States",99 cents only stores,"discount, dollar store",TRUE,TRUE,TRUE,TRUE,"[[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8],[true, 1, 7, 8]]",FALSE,TRUE,TRUE,
